index,date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
,2020-02-07,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-02-07,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Ain,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Charente,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Charente-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Corrèze,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Creuse,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Dordogne,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Drôme,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Finistère,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Gironde,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Haute-Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Ille-et-Vilaine,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Landes,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Lot-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-02-08,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Ain,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Charente,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Charente-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Corrèze,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Creuse,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Dordogne,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Drôme,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Finistère,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Gironde,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Haute-Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Ille-et-Vilaine,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Landes,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Lot-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-02-09,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Ain,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Charente,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Charente-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Corrèze,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Creuse,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Dordogne,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Drôme,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Finistère,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Gironde,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Haute-Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Ille-et-Vilaine,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Landes,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Lot-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-02-10,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Ain,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Charente,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Charente-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Corrèze,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Creuse,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Dordogne,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Drôme,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Finistère,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Gironde,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Haute-Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Ille-et-Vilaine,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Landes,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Lot-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Lozère,0.0,0.0,0.0,0.0,0.0
